[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
323	3592	0.198	29	93	23	803
11	3617	0.1	29	105	70	18
48	3617	0.08	29	34	70	18
55	3617	0.06	29	37	70	18
56	3617	0.259	29	23	70	18
73	3617	0.08	29	127	70	18
104	3617	0.129	8	41	70	18
117	3617	0.119	9	100	70	18
126	3617	0.106	29	7	70	18
129	3617	0.828	11	84	70	18
143	3617	0.129	9	12	70	18
169	3617	0.053	29	83	70	18
195	3617	0.139	19	136	70	18
235	3617	0.109	9	113	70	18
245	3617	0.069	29	70	70	18
271	3617	0.14	19	10	70	18
275	3617	0.195	5	76	70	18
11	3690	0.325	29	105	70	723
29	3690	0.461	28	126	70	723
52	3690	0.077	29	21	70	723
85	3690	0.257	9	130	70	723
148	3690	0.284	9	113	70	723
156	3690	1.18	4	30	70	723
191	3690	3.676	29	68	70	723
204	3690	0.276	19	134	70	723
205	3690	0.465	19	134	70	723
227	3690	0.15	29	109	70	723
243	3690	0.443	27	101	70	723
247	3690	2.866	29	116	70	723
293	3690	0.244	29	96	70	723
312	3690	0.091	29	80	70	723
318	3690	12.45	29	88	70	723
323	3690	5.429	29	93	70	723
11	3699	0.065	29	105	70	808
41	3699	0.045	29	18	70	808
48	3699	0.013	29	34	70	808
76	3699	0.054	2	8	70	808
90	3699	0.147	0	122	70	808
97	3699	0.142	9	113	70	808
106	3699	0.048	29	128	70	808
110	3699	0.418	14	86	70	808
133	3699	0.132	9	113	70	808
162	3699	0.033	29	44	70	808
176	3699	0.146	9	113	70	808
187	3699	0.204	10	78	70	808
194	3699	0.156	19	136	70	808
219	3699	0.076	29	92	70	808
243	3699	0.136	27	101	70	808
300	3699	0.161	16	124	70	808
317	3699	0.057	29	88	70	808
323	3699	0.072	29	93	70	808
11	3732	0.085	29	105	70	492
18	3732	0.086	29	112	70	492
22	3732	0.078	29	119	70	492
35	3732	0.041	29	62	70	492
54	3732	0.03	29	0	70	492
56	3732	0.058	29	23	70	492
77	3732	0.118	15	17	70	492
150	3732	0.106	9	113	70	492
154	3732	0.137	10	131	70	492
165	3732	0.011	29	6	70	492
176	3732	0.103	9	113	70	492
190	3732	0.126	25	14	70	492
203	3732	0.006	29	27	70	492
234	3732	0.02	2	20	70	492
237	3732	0.093	27	101	70	492
239	3732	0.093	27	101	70	492
242	3732	0.107	27	101	70	492
278	3732	0.163	19	102	70	492
289	3732	0.045	29	107	70	492
332	3732	0.092	29	58	70	492
11	3737	0.082	29	105	70	805
12	3737	0.081	29	105	70	805
85	3737	0.155	9	130	70	805
99	3737	0.17	9	113	70	805
125	3737	0.153	29	7	70	805
128	3737	0.154	29	7	70	805
144	3737	0.151	28	126	70	805
150	3737	0.164	9	113	70	805
152	3737	0.169	9	113	70	805
166	3737	0.062	29	6	70	805
172	3737	0.058	29	55	70	805
184	3737	0.287	17	31	70	805
193	3737	0.209	10	98	70	805
210	3737	0.068	29	81	70	805
259	3737	0.163	7	29	70	805
284	3737	0.222	9	113	70	805
291	3737	0.055	2	2	70	805
293	3737	0.166	29	96	70	805
295	3737	0.058	29	19	70	805
317	3737	0.064	29	88	70	805
11	3745	0.018	29	105	70	43
23	3745	0.032	29	119	70	43
30	3745	0.067	2	53	70	43
33	3745	0.071	29	62	70	43
49	3745	0.084	29	63	70	43
57	3745	0.046	29	45	70	43
61	3745	0.082	29	90	70	43
76	3745	0.09	2	8	70	43
85	3745	0.167	9	130	70	43
108	3745	0.017	29	120	70	43
144	3745	0.162	28	126	70	43
169	3745	0.067	29	83	70	43
173	3745	0.075	29	55	70	43
223	3745	0.018	29	59	70	43
234	3745	0.094	2	20	70	43
296	3745	0.199	1	38	70	43
305	3745	0.121	16	60	70	43
321	3745	0.042	29	85	70	43
326	3745	0.161	17	36	70	43
11	3748	0.086	29	105	70	43
45	3748	0.046	29	34	70	43
48	3748	0.046	29	34	70	43
63	3748	0.047	29	57	70	43
72	3748	0.042	29	114	70	43
86	3748	0.096	9	130	70	43
113	3748	0.198	16	61	70	43
114	3748	0.084	28	126	70	43
175	3748	0.104	9	113	70	43
290	3748	0.045	29	107	70	43
301	3748	0.187	16	124	70	43
320	3748	0.087	29	88	70	43
329	3748	0.14	9	113	70	43
332	3748	0.112	29	58	70	43
11	3813	0.084	29	105	70	118
14	3813	0.017	29	11	70	118
88	3813	0.112	27	101	70	118
113	3813	0.187	16	61	70	118
160	3813	0.433	4	26	70	118
200	3813	1.015	8	49	70	118
205	3813	0.12	19	134	70	118
217	3813	0.195	30	33	70	118
223	3813	0.083	29	59	70	118
233	3813	0.085	29	64	70	118
301	3813	0.181	16	124	70	118
11	3821	0.145	29	105	70	387
41	3821	0.077	29	18	70	387
53	3821	0.076	29	21	70	387
60	3821	0.096	29	73	70	387
63	3821	0.119	29	57	70	387
72	3821	0.104	29	114	70	387
90	3821	0.165	0	122	70	387
123	3821	0.584	23	121	70	387
128	3821	0.149	29	7	70	387
131	3821	0.556	11	84	70	387
160	3821	0.337	4	26	70	387
162	3821	0.104	29	44	70	387
198	3821	0.087	29	16	70	387
232	3821	0.263	29	64	70	387
242	3821	0.174	27	101	70	387
245	3821	0.103	29	70	70	387
250	3821	0.155	13	9	70	387
284	3821	0.188	9	113	70	387
285	3821	0.188	9	113	70	387
286	3821	0.139	29	69	70	387
294	3821	0.137	29	96	70	387
306	3821	0.258	16	60	70	387
323	3821	0.154	29	93	70	387
328	3821	0.174	9	113	70	387
335	3821	0.105	29	55	70	387
11	3841	0.216	29	105	70	457
22	3841	0.165	29	119	70	457
79	3841	0.361	9	113	70	457
151	3841	0.267	9	113	70	457
155	3841	0.744	10	131	70	457
170	3841	0.205	29	83	70	457
176	3841	0.247	9	113	70	457
177	3841	0.4	9	113	70	457
189	3841	0.283	25	14	70	457
190	3841	0.616	25	14	70	457
215	3841	0.374	16	60	70	457
249	3841	0.377	29	116	70	457
253	3841	0.472	20	40	70	457
283	3841	5.484	19	102	70	457
294	3841	0.275	29	96	70	457
302	3841	6.632	3	91	70	457
318	3841	0.19	29	88	70	457
332	3841	0.278	29	58	70	457
11	3929	0.126	29	105	70	576
17	3929	0.129	29	112	70	576
30	3929	0.104	2	53	70	576
33	3929	0.044	29	62	70	576
50	3929	0.081	29	63	70	576
64	3929	0.041	29	57	70	576
73	3929	0.045	29	127	70	576
111	3929	0.349	14	86	70	576
115	3929	0.232	28	126	70	576
130	3929	0.471	11	84	70	576
132	3929	0.231	9	113	70	576
170	3929	0.047	29	83	70	576
171	3929	0.051	29	83	70	576
220	3929	0.119	29	59	70	576
246	3929	0.236	29	126	70	576
283	3929	0.285	19	102	70	576
306	3929	0.328	16	60	70	576
337	3929	0.503	29	117	70	576
11	3971	0.012	29	105	70	7
56	3971	0.124	29	23	70	7
72	3971	0.169	29	114	70	7
101	3971	0.129	29	103	70	7
110	3971	0.482	14	86	70	7
114	3971	0.375	28	126	70	7
130	3971	0.456	11	84	70	7
154	3971	0.47	10	131	70	7
216	3971	0.693	30	33	70	7
222	3971	0.026	29	59	70	7
224	3971	0.016	29	59	70	7
234	3971	0.181	2	20	70	7
243	3971	0.384	27	101	70	7
248	3971	0.007	29	116	70	7
259	3971	0.402	7	29	70	7
271	3971	0.398	19	10	70	7
297	3971	0.529	1	1	70	7
312	3971	0.193	29	80	70	7
325	3971	0.693	17	36	70	7
328	3971	0.477	9	113	70	7
11	4059	0.011	29	105	70	15
87	4059	0.186	27	101	70	15
101	4059	0.057	29	103	70	15
148	4059	0.181	9	113	70	15
207	4059	0.065	29	132	70	15
254	4059	0.217	20	40	70	15
308	4059	0.021	29	77	70	15
323	4059	0.013	29	93	70	15
11	4094	0.478	29	105	70	479
56	4094	0.834	29	23	70	479
57	4094	0.047	29	45	70	479
67	4094	0.846	18	50	70	479
69	4094	0.773	9	100	70	479
87	4094	1.058	27	101	70	479
120	4094	0.371	21	106	70	479
123	4094	6.074	23	121	70	479
127	4094	0.713	29	7	70	479
137	4094	0.783	29	46	70	479
143	4094	6.07	9	12	70	479
145	4094	0.439	28	126	70	479
155	4094	0.588	10	131	70	479
156	4094	1.096	4	30	70	479
168	4094	0.58	9	113	70	479
199	4094	0.415	29	16	70	479
201	4094	2.165	8	49	70	479
215	4094	0.662	16	60	70	479
268	4094	0.713	12	42	70	479
308	4094	0.95	29	77	70	479
314	4094	1.245	29	3	70	479
329	4094	0.785	9	113	70	479
336	4094	0.937	29	117	70	479
11	4153	0.272	29	105	70	808
30	4153	0.35	2	53	70	808
45	4153	0.194	29	34	70	808
137	4153	0.296	29	46	70	808
153	4153	8.551	9	113	70	808
160	4153	7.095	4	26	70	808
272	4153	0.61	28	126	70	808
316	4153	0.246	2	75	70	808
11	4213	0.853	29	105	70	43
63	4213	1.697	29	57	70	43
68	4213	0.718	29	118	70	43
78	4213	0.286	9	113	70	43
94	4213	0.789	29	97	70	43
113	4213	2.427	16	61	70	43
159	4213	1.707	4	35	70	43
163	4213	0.209	29	39	70	43
249	4213	1.12	29	116	70	43
267	4213	1.23	8	49	70	43
270	4213	2.358	19	10	70	43
272	4213	6.294	28	126	70	43
276	4213	9.875	6	67	70	43
320	4213	0.172	29	88	70	43
11	4239	0.512	29	105	70	14
63	4239	0.326	29	57	70	14
64	4239	0.338	29	57	70	14
77	4239	0.69	15	17	70	14
94	4239	0.488	29	97	70	14
97	4239	0.604	9	113	70	14
113	4239	0.914	16	61	70	14
114	4239	0.595	28	126	70	14
120	4239	0.443	21	106	70	14
125	4239	0.479	29	7	70	14
127	4239	0.635	29	7	70	14
130	4239	0.873	11	84	70	14
133	4239	0.638	9	113	70	14
146	4239	0.623	8	125	70	14
149	4239	0.491	9	113	70	14
174	4239	0.645	9	113	70	14
195	4239	0.509	19	136	70	14
212	4239	0.768	16	60	70	14
231	4239	0.529	29	74	70	14
274	4239	0.742	5	76	70	14
298	4239	0.819	1	38	70	14
313	4239	0.469	29	80	70	14
325	4239	1.099	17	36	70	14
11	4245	0.015	29	105	70	723
17	4245	0.026	29	112	70	723
24	4245	0.036	29	119	70	723
28	4245	0.097	29	110	70	723
43	4245	0.089	29	65	70	723
89	4245	0.199	0	122	70	723
92	4245	0.164	15	17	70	723
114	4245	0.15	28	126	70	723
141	4245	0.075	29	52	70	723
168	4245	0.165	9	113	70	723
174	4245	0.168	9	113	70	723
178	4245	0.12	2	24	70	723
265	4245	0.166	8	49	70	723
11	4247	0.016	29	105	70	43
47	4247	0.044	29	34	70	43
55	4247	0.039	29	37	70	43
61	4247	0.087	29	90	70	43
68	4247	0.08	29	118	70	43
108	4247	0.007	29	120	70	43
109	4247	0.008	29	120	70	43
135	4247	0.183	25	123	70	43
185	4247	0.082	29	48	70	43
207	4247	0.12	29	132	70	43
231	4247	0.017	29	74	70	43
232	4247	0.374	29	64	70	43
238	4247	0.161	27	101	70	43
244	4247	0.069	29	70	70	43
253	4247	0.195	20	40	70	43
264	4247	0.154	9	100	70	43
280	4247	0.179	19	102	70	43
298	4247	0.209	1	38	70	43
307	4247	0.107	16	60	70	43
332	4247	0.051	29	58	70	43
11	4254	0.015	29	105	70	43
75	4254	0.088	2	8	70	43
76	4254	0.09	2	8	70	43
78	4254	0.163	9	113	70	43
84	4254	0.152	9	130	70	43
90	4254	0.172	0	122	70	43
121	4254	0.11	21	106	70	43
163	4254	0.133	29	39	70	43
164	4254	0.424	29	39	70	43
174	4254	0.168	9	113	70	43
175	4254	0.176	9	113	70	43
201	4254	0.155	8	49	70	43
221	4254	0.014	29	59	70	43
246	4254	0.147	29	126	70	43
253	4254	0.192	20	40	70	43
254	4254	0.192	20	40	70	43
266	4254	0.162	8	49	70	43
308	4254	0.014	29	77	70	43
11	4289	0.015	29	105	70	368
42	4289	0.073	29	92	70	368
52	4289	0.075	29	21	70	368
56	4289	0.057	29	23	70	368
95	4289	0.003	29	72	70	368
158	4289	0.147	4	30	70	368
163	4289	0.133	29	39	70	368
168	4289	0.164	9	113	70	368
178	4289	0.115	2	24	70	368
246	4289	0.149	29	126	70	368
251	4289	0.152	13	9	70	368
258	4289	0.191	7	29	70	368
315	4289	0.087	29	3	70	368
318	4289	0.006	29	88	70	368
11	4304	0.789	29	105	70	98
16	4304	0.392	29	22	70	98
35	4304	1.939	29	62	70	98
37	4304	0.539	29	129	70	98
70	4304	1.194	9	100	70	98
73	4304	0.666	29	127	70	98
140	4304	10.164	29	52	70	98
144	4304	6.171	28	126	70	98
148	4304	0.883	9	113	70	98
154	4304	1.158	10	131	70	98
179	4304	1.548	2	56	70	98
188	4304	2.862	6	67	70	98
211	4304	1.057	25	123	70	98
226	4304	0.749	29	108	70	98
232	4304	6.89	29	64	70	98
264	4304	17.918	9	100	70	98
317	4304	0.63	29	88	70	98
332	4304	4.436	29	58	70	98
11	4320	0.354	29	105	70	98
17	4320	1.207	29	112	70	98
53	4320	0.059	29	21	70	98
58	4320	0.145	29	45	70	98
76	4320	0.302	2	8	70	98
89	4320	0.872	0	122	70	98
93	4320	0.569	29	97	70	98
96	4320	0.438	29	72	70	98
110	4320	4.776	14	86	70	98
137	4320	0.306	29	46	70	98
142	4320	5.353	9	12	70	98
144	4320	0.529	28	126	70	98
163	4320	0.277	29	39	70	98
167	4320	0.871	9	113	70	98
173	4320	1.342	29	55	70	98
224	4320	0.592	29	59	70	98
239	4320	0.395	27	101	70	98
251	4320	0.324	13	9	70	98
268	4320	0.997	12	42	70	98
312	4320	0.579	29	80	70	98
335	4320	0.312	29	55	70	98
337	4320	1.389	29	117	70	98
11	4343	0.085	29	105	70	793
32	4343	0.027	29	54	70	793
63	4343	0.057	29	57	70	793
73	4343	0.057	29	127	70	793
103	4343	0.046	29	103	70	793
127	4343	0.207	29	7	70	793
130	4343	0.512	11	84	70	793
147	4343	0.119	8	125	70	793
151	4343	0.109	9	113	70	793
153	4343	0.11	9	113	70	793
169	4343	0.035	29	83	70	793
170	4343	0.038	29	83	70	793
187	4343	0.145	10	78	70	793
193	4343	0.154	10	98	70	793
236	4343	0.116	9	113	70	793
251	4343	0.104	13	9	70	793
262	4343	0.118	9	113	70	793
263	4343	0.313	9	113	70	793
264	4343	0.113	9	100	70	793
272	4343	0.096	28	126	70	793
289	4343	0.061	29	107	70	793
300	4343	0.227	16	124	70	793
301	4343	0.201	16	124	70	793
303	4343	0.189	16	60	70	793
306	4343	0.181	16	60	70	793
307	4343	0.199	16	60	70	793
11	4365	0.014	29	105	70	43
34	4365	0.063	29	62	70	43
45	4365	0.044	29	34	70	43
61	4365	0.084	29	90	70	43
81	4365	0.191	25	123	70	43
85	4365	0.153	9	130	70	43
114	4365	0.16	28	126	70	43
167	4365	0.164	9	113	70	43
256	4365	0.197	18	50	70	43
295	4365	0.075	29	19	70	43
298	4365	0.209	1	38	70	43
318	4365	0.005	29	88	70	43
335	4365	0.078	29	55	70	43
338	4365	0.074	29	87	70	43
11	4367	0.077	29	105	70	217
16	4367	0.03	29	22	70	217
46	4367	0.056	29	34	70	217
60	4367	0.025	29	73	70	217
89	4367	0.112	0	122	70	217
143	4367	0.151	9	12	70	217
165	4367	0.01	29	6	70	217
170	4367	0.024	29	83	70	217
220	4367	0.08	29	59	70	217
266	4367	0.101	8	49	70	217
268	4367	0.116	12	42	70	217
287	4367	0.078	29	69	70	217
290	4367	0.041	29	107	70	217
292	4367	0.082	2	2	70	217
303	4367	0.226	16	60	70	217
308	4367	0.085	29	77	70	217
314	4367	0.011	29	3	70	217
328	4367	0.11	9	113	70	217
11	4381	0.279	29	105	70	43
17	4381	0.201	29	112	70	43
48	4381	0.123	29	34	70	43
64	4381	0.389	29	57	70	43
87	4381	0.219	27	101	70	43
184	4381	0.996	17	31	70	43
222	4381	0.205	29	59	70	43
250	4381	0.244	13	9	70	43
255	4381	0.572	25	123	70	43
270	4381	0.326	19	10	70	43
287	4381	0.275	29	69	70	43
328	4381	0.273	9	113	70	43
11	4392	0.016	29	105	70	634
40	4392	0.079	29	18	70	634
65	4392	0.061	29	79	70	634
69	4392	0.18	9	100	70	634
90	4392	0.173	0	122	70	634
156	4392	0.15	4	30	70	634
157	4392	0.147	4	30	70	634
178	4392	0.114	2	24	70	634
185	4392	0.083	29	48	70	634
203	4392	0.076	29	27	70	634
223	4392	0.019	29	59	70	634
260	4392	0.178	7	29	70	634
273	4392	0.145	28	126	70	634
276	4392	0.18	6	67	70	634
287	4392	0.015	29	69	70	634
289	4392	0.074	29	107	70	634
309	4392	0.014	29	77	70	634
325	4392	0.146	17	36	70	634
335	4392	0.078	29	55	70	634
11	4394	5.197	29	105	70	233
23	4394	3.563	29	119	70	233
36	4394	2.964	29	71	70	233
47	4394	1.255	29	34	70	233
59	4394	3.342	29	66	70	233
64	4394	3.389	29	57	70	233
103	4394	3.213	29	103	70	233
127	4394	8.162	29	7	70	233
129	4394	13.562	11	84	70	233
138	4394	8.881	0	4	70	233
146	4394	7.782	8	125	70	233
154	4394	9.235	10	131	70	233
159	4394	8.806	4	35	70	233
185	4394	2.345	29	48	70	233
239	4394	6.374	27	101	70	233
242	4394	6.93	27	101	70	233
263	4394	10.531	9	113	70	233
272	4394	6.976	28	126	70	233
284	4394	7.752	9	113	70	233
304	4394	8.32	16	60	70	233
309	4394	3.288	29	77	70	233
334	4394	2.639	29	55	70	233
11	4431	0.015	29	105	70	240
25	4431	0.073	29	104	70	240
45	4431	0.044	29	34	70	240
57	4431	0.037	29	45	70	240
70	4431	0.213	9	100	70	240
82	4431	0.184	26	25	70	240
96	4431	0.006	29	72	70	240
97	4431	0.168	9	113	70	240
162	4431	0.072	29	44	70	240
173	4431	0.071	29	55	70	240
227	4431	0.015	29	109	70	240
262	4431	0.182	9	113	70	240
263	4431	0.266	9	113	70	240
271	4431	0.181	19	10	70	240
273	4431	0.143	28	126	70	240
278	4431	0.172	19	102	70	240
279	4431	0.172	19	102	70	240
314	4431	0.087	29	3	70	240
11	4435	0.015	29	105	70	239
55	4435	0.038	29	37	70	239
70	4435	0.175	9	100	70	239
107	4435	0.091	29	128	70	239
116	4435	0.163	9	100	70	239
170	4435	0.081	29	83	70	239
177	4435	0.166	9	113	70	239
181	4435	0.187	2	56	70	239
197	4435	0.203	16	32	70	239
223	4435	0.015	29	59	70	239
232	4435	0.054	29	64	70	239
242	4435	0.166	27	101	70	239
246	4435	0.151	29	126	70	239
255	4435	0.193	25	123	70	239
275	4435	0.249	5	76	70	239
302	4435	1.723	3	91	70	239
11	4462	0.015	29	105	70	904
19	4462	0.067	29	89	70	904
59	4462	0.071	29	66	70	904
84	4462	0.153	9	130	70	904
109	4462	0.007	29	120	70	904
120	4462	0.113	21	106	70	904
124	4462	0.389	23	121	70	904
139	4462	0.182	0	4	70	904
140	4462	0.077	29	52	70	904
141	4462	0.076	29	52	70	904
154	4462	0.22	10	131	70	904
156	4462	0.149	4	30	70	904
158	4462	0.15	4	30	70	904
160	4462	0.272	4	26	70	904
204	4462	0.191	19	134	70	904
209	4462	0.071	29	99	70	904
214	4462	0.121	16	60	70	904
222	4462	0.024	29	59	70	904
259	4462	0.183	7	29	70	904
298	4462	0.209	1	38	70	904
308	4462	0.013	29	77	70	904
11	4470	0.037	29	105	70	239
22	4470	0.083	29	119	70	239
24	4470	0.275	29	119	70	239
42	4470	0.196	29	92	70	239
60	4470	0.405	29	73	70	239
97	4470	0.444	9	113	70	239
103	4470	0.195	29	103	70	239
107	4470	0.293	29	128	70	239
112	4470	0.61	16	95	70	239
132	4470	0.335	9	113	70	239
148	4470	0.633	9	113	70	239
151	4470	0.425	9	113	70	239
183	4470	5.561	0	5	70	239
189	4470	0.396	25	14	70	239
219	4470	0.438	29	92	70	239
220	4470	0.029	29	59	70	239
223	4470	0.05	29	59	70	239
267	4470	0.405	8	49	70	239
286	4470	0.11	29	69	70	239
302	4470	6.123	3	91	70	239
303	4470	0.231	16	60	70	239
327	4470	0.341	17	36	70	239
332	4470	0.404	29	58	70	239
11	4478	0.11	29	105	70	129
13	4478	0.259	29	11	70	129
15	4478	0.204	29	22	70	129
62	4478	0.233	29	90	70	129
76	4478	0.261	2	8	70	129
97	4478	0.447	9	113	70	129
98	4478	0.448	9	113	70	129
149	4478	0.453	9	113	70	129
209	4478	0.271	29	99	70	129
224	4478	0.123	29	59	70	129
306	4478	0.324	16	60	70	129
11	4492	0.082	29	105	70	98
33	4492	0.122	29	62	70	98
49	4492	0.025	29	63	70	98
85	4492	0.105	9	130	70	98
94	4492	0.084	29	97	70	98
120	4492	0.072	21	106	70	98
130	4492	0.53	11	84	70	98
142	4492	0.114	9	12	70	98
165	4492	0.01	29	6	70	98
173	4492	0.052	29	55	70	98
211	4492	0.118	25	123	70	98
212	4492	0.197	16	60	70	98
230	4492	0.117	29	82	70	98
251	4492	0.097	13	9	70	98
311	4492	0.024	29	111	70	98
325	4492	0.221	17	36	70	98
338	4492	0.045	29	87	70	98
11	4548	0.643	29	105	70	98
13	4548	0.961	29	11	70	98
19	4548	1.073	29	89	70	98
68	4548	0.537	29	118	70	98
116	4548	0.973	9	100	70	98
128	4548	1.311	29	7	70	98
131	4548	1.891	11	84	70	98
140	4548	10.117	29	52	70	98
157	4548	3.6	4	30	70	98
167	4548	0.855	9	113	70	98
178	4548	1.346	2	24	70	98
179	4548	0.349	2	56	70	98
181	4548	1.008	2	56	70	98
206	4548	0.266	29	132	70	98
211	4548	0.939	25	123	70	98
219	4548	0.146	29	92	70	98
234	4548	0.186	2	20	70	98
242	4548	0.862	27	101	70	98
278	4548	1.053	19	102	70	98
281	4548	6.082	19	102	70	98
294	4548	0.834	29	96	70	98
296	4548	1.426	1	38	70	98
319	4548	1.192	29	88	70	98
335	4548	0.47	29	55	70	98
11	4572	0.15	29	105	70	800
15	4572	0.165	29	22	70	800
17	4572	0.142	29	112	70	800
49	4572	0.153	29	63	70	800
52	4572	0.138	29	21	70	800
62	4572	0.132	29	90	70	800
76	4572	0.19	2	8	70	800
87	4572	0.266	27	101	70	800
101	4572	0.209	29	103	70	800
102	4572	0.13	29	103	70	800
112	4572	0.53	16	95	70	800
123	4572	0.587	23	121	70	800
158	4572	0.278	4	30	70	800
177	4572	0.206	9	113	70	800
180	4572	0.129	2	56	70	800
186	4572	0.245	10	78	70	800
209	4572	0.126	29	99	70	800
224	4572	0.203	29	59	70	800
232	4572	0.171	29	64	70	800
259	4572	0.207	7	29	70	800
319	4572	0.146	29	88	70	800
326	4572	0.282	17	36	70	800
11	4573	0.222	29	105	70	723
12	4573	0.138	29	105	70	723
13	4573	0.428	29	11	70	723
25	4573	0.385	29	104	70	723
50	4573	0.308	29	63	70	723
62	4573	0.424	29	90	70	723
76	4573	0.332	2	8	70	723
101	4573	0.604	29	103	70	723
114	4573	0.401	28	126	70	723
146	4573	0.625	8	125	70	723
223	4573	0.359	29	59	70	723
228	4573	1.94	29	109	70	723
248	4573	0.142	29	116	70	723
265	4573	2.272	8	49	70	723
309	4573	0.153	29	77	70	723
314	4573	1.499	29	3	70	723
315	4573	1.582	29	3	70	723
330	4573	0.698	24	47	70	723
331	4573	0.748	22	13	70	723
335	4573	1.508	29	55	70	723
11	4586	0.022	29	105	70	795
50	4586	0.094	29	63	70	795
53	4586	0.085	29	21	70	795
59	4586	0.079	29	66	70	795
65	4586	0.056	29	79	70	795
87	4586	0.202	27	101	70	795
92	4586	0.191	15	17	70	795
171	4586	0.304	29	83	70	795
175	4586	0.183	9	113	70	795
197	4586	0.206	16	32	70	795
240	4586	0.178	27	101	70	795
269	4586	0.176	28	126	70	795
279	4586	0.186	19	102	70	795
294	4586	0.028	29	96	70	795
295	4586	0.096	29	19	70	795
312	4586	0.07	29	80	70	795
11	4589	0.366	29	105	70	877
50	4589	0.099	29	63	70	877
102	4589	0.355	29	103	70	877
112	4589	0.943	16	95	70	877
122	4589	5.485	23	121	70	877
220	4589	0.098	29	59	70	877
244	4589	4.028	29	70	70	877
251	4589	0.243	13	9	70	877
271	4589	0.292	19	10	70	877
285	4589	5.634	9	113	70	877
290	4589	0.33	29	107	70	877
336	4589	1.194	29	117	70	877
11	4621	0.027	29	105	34	535
29	4621	0.416	28	126	34	535
40	4621	0.155	29	18	34	535
84	4621	0.333	9	130	34	535
107	4621	0.166	29	128	34	535
151	4621	0.386	9	113	34	535
157	4621	0.571	4	30	34	535
158	4621	0.519	4	30	34	535
165	4621	0.487	29	6	34	535
175	4621	0.542	9	113	34	535
178	4621	0.104	2	24	34	535
206	4621	0.115	29	132	34	535
209	4621	0.251	29	99	34	535
220	4621	0.019	29	59	34	535
246	4621	0.898	29	126	34	535
261	4621	0.391	9	113	34	535
298	4621	1.223	1	38	34	535
305	4621	0.319	16	60	34	535
315	4621	0.158	29	3	34	535
319	4621	0.194	29	88	34	535
11	4637	0.212	29	105	70	808
21	4637	0.145	29	119	70	808
23	4637	0.285	29	119	70	808
44	4637	0.109	29	65	70	808
53	4637	0.093	29	21	70	808
69	4637	0.501	9	100	70	808
74	4637	0.16	29	127	70	808
83	4637	0.625	9	113	70	808
92	4637	0.597	15	17	70	808
95	4637	0.198	29	72	70	808
110	4637	1.067	14	86	70	808
158	4637	0.746	4	30	70	808
168	4637	0.61	9	113	70	808
175	4637	0.632	9	113	70	808
183	4637	0.466	0	5	70	808
187	4637	0.375	10	78	70	808
189	4637	0.411	25	14	70	808
196	4637	1.094	16	32	70	808
241	4637	0.256	27	101	70	808
258	4637	0.293	7	29	70	808
261	4637	0.355	9	113	70	808
271	4637	0.381	19	10	70	808
282	4637	0.447	19	102	70	808
337	4637	0.656	29	117	70	808
11	4722	0.581	29	105	70	43
16	4722	0.422	29	22	70	43
18	4722	0.608	29	112	70	43
21	4722	0.494	29	119	70	43
33	4722	0.477	29	62	70	43
37	4722	0.531	29	129	70	43
60	4722	0.537	29	73	70	43
74	4722	0.434	29	127	70	43
96	4722	0.597	29	72	70	43
100	4722	0.441	29	103	70	43
111	4722	1.521	14	86	70	43
134	4722	0.616	29	51	70	43
150	4722	0.62	9	113	70	43
165	4722	0.55	29	6	70	43
176	4722	0.817	9	113	70	43
195	4722	0.644	19	136	70	43
213	4722	0.918	16	60	70	43
221	4722	5.597	29	59	70	43
258	4722	0.675	7	29	70	43
259	4722	0.842	7	29	70	43
277	4722	0.633	6	67	70	43
305	4722	0.871	16	60	70	43
312	4722	0.568	29	80	70	43
322	4722	0.466	29	85	70	43
335	4722	0.456	29	55	70	43
11	4742	0.067	29	105	70	775
39	4742	0.153	29	18	70	775
51	4742	0.217	29	63	70	775
80	4742	0.498	15	17	70	775
104	4742	0.793	8	41	70	775
167	4742	0.718	9	113	70	775
179	4742	0.253	2	56	70	775
206	4742	0.137	29	132	70	775
208	4742	0.526	12	43	70	775
263	4742	0.417	9	113	70	775
305	4742	0.443	16	60	70	775
313	4742	0.205	29	80	70	775
314	4742	0.192	29	3	70	775
319	4742	4.28	29	88	70	775
335	4742	0.223	29	55	70	775
11	4751	0.151	29	105	9	458
21	4751	0.108	29	119	9	458
75	4751	0.45	2	8	9	458
87	4751	0.527	27	101	9	458
99	4751	0.546	9	113	9	458
110	4751	1.328	14	86	9	458
151	4751	0.623	9	113	9	458
193	4751	0.962	10	98	9	458
196	4751	0.892	16	32	9	458
208	4751	0.837	12	43	9	458
285	4751	5.59	9	113	9	458
307	4751	0.483	16	60	9	458
317	4751	4.07	29	88	9	458
11	4826	0.745	29	105	70	597
62	4826	0.628	29	90	70	597
67	4826	1.179	18	50	70	597
135	4826	1.179	25	123	70	597
138	4826	1.26	0	4	70	597
187	4826	13.984	10	78	70	597
203	4826	0.58	29	27	70	597
226	4826	0.943	29	108	70	597
234	4826	0.601	2	20	70	597
246	4826	1.084	29	126	70	597
263	4826	1.752	9	113	70	597
304	4826	1.258	16	60	70	597
11	4844	0.192	29	105	70	868
30	4844	0.266	2	53	70	868
34	4844	0.073	29	62	70	868
